  657     6     1    24    99   94.3127   101     6  13.5     0    10     6   582 'GHU 301'    48     8
  658     6     1    25   100   94.8168   102     6  13.5     0    10     7   583 'GHU 302'    48     9
  659     6     1    26   101   95.3210   102     6  13.5     0    10     8   584 'GHU 303'    48    10
  660     6     1    27   102   95.8252   102     6  13.5     0    10     9   585 'GHU 304'    48    11
  661     6     1    28   103   96.3294   102     6  13.5     0    10    10   586 'GHU 305'    48    12
  662     6     1    29   104   96.8336   102     6  13.5     0    10    11   587 'GHU 306'    48    13
  663     6     1    30   105   97.3378   102     6  13.5     0    10    12   588 'GHU 307'    48    14
  664     6     1    31   106   97.8420   103     6  13.5     0    10    13   589 'GHU 308'    48    15
  665     6     1    32   107   98.3462   103     6  13.5     0    10    14   590 'GHU 309'    48    16
  666     6     1    33   108   98.8504   103     6  13.5     0    10    15   591 'GHU 310'    49     1
  667     6     1    34   109   99.3546   103     6  13.5     0    10    16   592 'GHU 311'    49     2
  668     6     1    35   110   99.8588   103     6  13.5     0    10    17   593 'GHU 312'    49     3
  669     6     1    36   111  100.3630   103     6  13.5     0    10    18   594 'GHU 313'    49     4
  670     6     1    37   112  100.8670   104     4  13.5     0    11    61   701 'GHU 314'    49     5
  671     6     1    38   113  101.3710   104     4  13.5     0    11    62   702 'GHU 315'    49     6
  672     6     2     1   114   82.7162   104     4  13.5     0    11    63   703 'GHU 316'    50     1
  673     6     2     2   115   83.2204   104     4  13.5     0    11    64   704 'GHU 317'    50     2
  674     6     2     3   116   83.7246   105     6  13.5     0    10    19   595 'GHU 318'    50     3
  675     6     2     4   117   84.2288   105     6  13.5     0    10    20   596 'GHU 319'    50     4
  676     6     2     5   118   84.7330   105     6  13.5     0    10    21   597 'GHU 320'    50     5
  677     6     2     6   119   85.2372   105     6  13.5     0    10    22   598 'GHU 321'    50     6
  678     6     2     7   120   85.7414   105     6  13.5     0    10    23   599 'GHU 322'    50     7
  679     6     2     8   121   86.2456   105     6  13.5     0    10    24   600 'GHU 323'    50     8
  680     6     2     9   122   86.7498   106     6  13.5     0    10    25   601 'GHU 324'    50     9
  681     6     2    10   123   87.2540   106     6  13.5     0    10    26   602 'GHU 325'    50    10
  682     6     2    11   124   87.7581   106     6  13.5     0    10    27   603 'GHU 326'    50    11
  683     6     2    12   125   88.2623   106     6  13.5     0    10    28   604 'GHU 327'    50    12
  684     6     2    13   126   88.7665   106     6  13.5     0    10    29   605 'GHU 328'    50    13
  685     6     2    14   127   89.2707   106     6  13.5     0    10    30   606 'GHU 329'    50    14
  686     6     2    15   128   89.7749   107     6  13.5     0    10    31   607 'GHU 330'    50    15
  687     6     2    16   129   90.2791   107     6  13.5     0    10    32   608 'GHU 331'    50    16
  688     6     2    17   130   90.7833   107     6  13.5     0    10    33   609 'GHU 332'    51     1
  689     6     2    18   131   91.2875   107     6  13.5     0    10    34   610 'GHU 333'    51     2
  690     6     2    19   132   91.7917   107     6  13.5     0    10    35   611 'GHU 334'    51     3
  691     6     2    20   133   92.2959   107     6  13.5     0    10    36   612 'GHU 335'    51     4
  692     6     2    21   134   92.8001   108     6  13.5     0    10    37   613 'GHU 336'    51     5
  693     6     2    22   135   93.3043   108     6  13.5     0    10    38   614 'GHU 337'    51     6
  694     6     2    23   136   93.8084   108     6  13.5     0    10    39   615 'GHU 338'    51     7
  695     6     2    24   137   94.3127   108     6  13.5     0    10    40   616 'GHU 339'    51     8
  696     6     2    25   138   94.8168   108     6  13.5     0    10    41   617 'GHU 340'    51     9
  697     6     2    26   139   95.3210   108     6  13.5     0    10    42   618 'GHU 341'    51    10
  698     6     2    27   140   95.8252   109     6  13.5     0    10    43   619 'GHU 342'    51    11
  699     6     2    28   141   96.3294   109     6  13.5     0    10    44   620 'GHU 343'    51    12
  700     6     2    29   142   96.8336   109     6  13.5     0    10    45   621 'GHU 344'    51    13
  701     6     2    30   143   97.3378   109     6  13.5     0    10    46   622 'GHU 345'    51    14
  702     6     2    31   144   97.8420   109     6  13.5     0    10    47   623 'GHU 346'    51    15
  703     6     2    32   145   98.3462   109     6  13.5     0    10    48   624 'GHU 347'    51    16
  704     6     2    33   146   98.8504   110     6  13.5     0    10    49   625 'GHU 348'    52     1
  705     6     2    34   147   99.3546   110     6  13.5     0    10    50   626 'GHU 349'    52     2
  706     6     2    35   148   99.8588   110     6  13.5     0    10    51   627 'GHU 350'    52     3
  707     6     2    36   149  100.3630   110     6  13.5     0    10    52   628 'GHU 351'    52     4
  708     6     2    37   150  100.8670   110     6  13.5     0    10    53   629 'GHU 352'    52     5
  709     6     2    38   151  101.3710   110     6  13.5     0    10    54   630 'GHU 353'    52     6
  710     7     4     1     1  101.3710   143     6  13.5     0    14     1   833   'Z 195'    68     1
  711     7     4     2     2  101.8760   143     6  13.5     0    14     2   834   'Z 197'    68     2
  712     7     4     3     3  102.3800   143     6  13.5     0    14     3   835   'Z 198'    68     3
  713     7     4     4     4  102.8840   143     6  13.5     0    14     4   836   'Z 199'    68     4
  714     7     4     5     5  103.3880   143     6  13.5     0    14     5   837   'Z 200'    68     5
  715     7     4     6     6  103.8920   143     6  13.5     0    14     6   838   'Z 201'    68     6
  716     7     4     7     7  104.3970   144     6  13.5     0    14     7   839   'Z 202'    68     7
  717     7     4     8     8  104.9010   144     6  13.5     0    14     8   840   'Z 203'    68     8
  718     7     4     9     9  105.4050   144     6  13.5     0    14     9   841   'Z 204'    68     9
  719     7     4    10    10  105.9090   144     6  13.5     0    14    10   842   'Z 205'    68    10
  720     7     4    11    11  106.4130   144     6  13.5     0    14    11   843   'Z 206'    68    11
  721     7     4    12    12  106.9170   144     6  13.5     0    14    12   844   'Z 207'    68    12
  722     7     4    13    13  107.4220   145     6  13.5     0    14    13   845   'Z 208'    68    13
  723     7     4    14    14  107.9260   145     6  13.5     0    14    14   846   'Z 209'    68    14
  724     7     4    15    15  108.4300   145     6  13.5     0    14    15   847   'Z 210'    68    15
  725     7     4    16    16  108.9340   145     6  13.5     0    14    16   848   'Z 211'    68    16
  726     7     4    17    17  109.4380   145     6  13.5     0    14    17   849   'Z 212'    69     1
  727     7     4    18    18  109.9430   145     6  13.5     0    14    18   850   'Z 213'    69     2
  728     7     4    19    19  110.4470   146     6  13.5     0    14    19   851   'Z 214'    69     3
  729     7     4    20    20  110.9510   146     6  13.5     0    14    20   852   'Z 215'    69     4
  730     7     4    21    21  111.4550   146     6  13.5     0    14    21   853   'Z 217'    69     5
  731     7     4    22    22  111.9590   146     6  13.5     0    14    22   854   'Z 218'    69     6
  732     7     4    23    23  112.4640   146     6  13.5     0    14    23   855   'Z 219'    69     7
  733     7     4    24    24  112.9680   146     6  13.5     0    14    24   856   'Z 220'    69     8
  734     7     4    25    25  113.4720   147     6  13.5     0    14    25   857   'Z 221'    69     9
  735     7     4    26    26  113.9760   147     6  13.5     0    14    26   858   'Z 222'    69    10
  736     7     4    27    27  114.4800   147     6  13.5     0    14    27   859   'Z 223'    69    11
  737     7     4    28    28  114.9850   147     6  13.5     0    14    28   860   'Z 224'    69    12
  738     7     4    29    29  115.4890   147     6  13.5     0    14    29   861   'Z 225'    69    13
  739     7     4    30    30  115.9930   147     6  13.5     0    14    30   862   'Z 226'    69    14
  740     7     4    31    31  116.4970   148     6  13.5     0    14    31   863   'Z 227'    69    15
  741     7     4    32    32  117.0010   148     6  13.5     0    14    32   864   'Z 228'    69    16
  742     7     4    33    33  117.5060   148     6  13.5     0    14    33   865   'Z 229'    70     1
  743     7     4    34    34  118.0100   148     6  13.5     0    14    34   866   'Z 230'    70     2
  744     7     4    35    35  118.5140   148     6  13.5     0    14    35   867   'Z 231'    70     3
  745     7     4    36    36  119.0180   148     6  13.5     0    14    36   868   'Z 232'    70     4
  746     7     3     1    37  101.8760   130     6  13.5     1    12    47   751   'Z 233'    65     1
  747     7     3     2    38  102.3800   137     6  13.5     0    13    25   793   'Z 234'    65     2
  748     7     3     3    39  102.8840   137     6  13.5     0    13    26   794   'Z 235'    65     3
  749     7     3     4    40  103.3880   137     6  13.5     0    13    27   795   'Z 236'    65     4
  750     7     3     5    41  103.8920   137     6  13.5     0    13    28   796   'Z 237'    65     5
  751     7     3     6    42  104.3970   137     6  13.5     0    13    29   797   'Z 238'    65     6
  752     7     3     7    43  104.9010   137     6  13.5     0    13    30   798   'Z 239'    65     7
  753     7     3     8    44  105.4050   138     6  13.5     0    13    31   799   'Z 240'    65     8
  754     7     3     9    45  105.9090   138     6  13.5     0    13    32   800   'Z 241'    65     9
  755     7     3    10    46  106.4130   138     6  13.5     0    13    33   801   'Z 242'    65    10
  756     7     3    11    47  106.9170   138     6  13.5     0    13    34   802   'Z 243'    65    11
  757     7     3    12    48  107.4220   138     6  13.5     0    13    35   803   'Z 244'    65    12
  758     7     3    13    49  107.9260   138     6  13.5     0    13    36   804   'Z 246'    65    13
  759     7     3    14    50  108.4300   139     6  13.5     0    13    37   805   'Z 247'    65    14
  760     7     3    15    51  108.9340   139     6  13.5     0    13    38   806   'Z 248'    65    15
  761     7     3    16    52  109.4380   139     6  13.5     0    13    39   807   'Z 249'    65    16
  762     7     3    17    53  109.9430   139     6  13.5     0    13    40   808   'Z 251'    66     1
  763     7     3    18    54  110.4470   139     6  13.5     0    13    41   809   'Z 252'    66     2
  764     7     3    19    55  110.9510   139     6  13.5     0    13    42   810   'Z 253'    66     3
  765     7     3    20    56  111.4550   140     6  13.5     0    13    43   811   'Z 255'    66     4
  766     7     3    21    57  111.9590   140     6  13.5     0    13    44   812   'Z 256'    66     5
  767     7     3    22    58  112.4640   140     6  13.5     0    13    45   813   'Z 257'    66     6
  768     7     3    23    59  112.9680   140     6  13.5     0    13    46   814   'Z 258'    66     7
  769     7     3    24    60  113.4720   140     6  13.5     0    13    47   815   'Z 259'    66     8
  770     7     3    25    61  113.9760   140     6  13.5     0    13    48   816   'Z 262'    66     9
  771     7     3    26    62  114.4800   141     6  13.5     0    13    49   817   'Z 264'    66    10
  772     7     3    27    63  114.9850   141     6  13.5     0    13    50   818   'Z 265'    66    11
  773     7     3    28    64  115.4890   141     6  13.5     0    13    51   819   'Z 266'    66    12
  774     7     3    29    65  115.9930   141     6  13.5     0    13    52   820   'Z 267'    66    13
  775     7     3    30    66  116.4970   141     6  13.5     0    13    53   821   'Z 269'    66    14
  776     7     3    31    67  117.0010   141     6  13.5     0    13    54   822   'Z 270'    66    15
  777     7     3    32    68  117.5060   142     6  13.5     0    13    55   823   'Z 271'    66    16
  778     7     3    33    69  118.0100   142     6  13.5     0    13    56   824   'Z 273'    67     1
  779     7     3    34    70  118.5140   142     6  13.5     0    13    57   825   'Z 274'    67     2
  780     7     3    35    71  119.0180   142     6  13.5     0    13    58   826   'Z 275'    67     3
  781     7     3    36    72  119.5220   142     6  13.5     0    13    59   827   'Z 276'    67     4
  782     7     3    37    73  120.0260   142     6  13.5     0    13    60   828   'Z 277'    67     5
  783     7     1     1    74  101.8760   124     6  13.5     0    12     7   711 'GHU 354'    59     1
  784     7     1     2    75  102.3800   124     6  13.5     0    12     8   712 'GHU 355'    59     2
  785     7     1     3    76  102.8840   124     6  13.5     0    12     9   713 'GHU 356'    59     3
  786     7     1     4    77  103.3880   124     6  13.5     0    12    10   714 'GHU 357'    59     4
  787     7     1     5    78  103.8920   124     6  13.5     0    12    11   715 'GHU 358'    59     5
  788     7     1     6    79  104.3970   124     6  13.5     0    12    12   716 'GHU 359'    59     6
  789     7     1     7    80  104.9010   125     6  13.5     0    12    13   717 'GHU 360'    59     7
  790     7     1     8    81  105.4050   125     6  13.5     0    12    14   718 'GHU 361'    59     8
  791     7     1     9    82  105.9090   125     6  13.5     0    12    15   719 'GHU 362'    59     9
  792     7     1    10    83  106.4130   125     6  13.5     0    12    16   720 'GHU 363'    59    10
  793     7     1    11    84  106.9170   125     6  13.5     0    12    17   721 'GHU 364'    59    11
  794     7     1    12    85  107.4220   125     6  13.5     0    12    18   722 'GHU 365'    59    12
  795     7     1    13    86  107.9260   126     6  13.5     0    12    19   723 'GHU 366'    59    13
  796     7     1    14    87  108.4300   126     6  13.5     0    12    20   724 'GHU 367'    59    14
  797     7     1    15    88  108.9340   126     6  13.5     0    12    21   725 'GHU 368'    59    15
  798     7     1    16    89  109.4380   126     6  13.5     0    12    22   726 'GHU 369'    59    16
  799     7     1    17    90  109.9430   126     6  13.5     0    12    23   727 'GHU 370'    60     1
  800     7     1    18    91  110.4470   126     6  13.5     0    12    24   728 'GHU 371'    60     2
  801     7     1    19    92  110.9510   127     6  13.5     0    12    25   729 'GHU 372'    60     3
  802     7     1    20    93  111.4550   127     6  13.5     0    12    26   730 'GHU 373'    60     4
  803     7     1    21    94  111.9590   127     6  13.5     0    12    27   731 'GHU 374'    60     5
  804     7     1    22    95  112.4640   127     6  13.5     0    12    28   732 'GHU 375'    60     6
  805     7     1    23    96  112.9680   127     6  13.5     0    12    29   733 'GHU 376'    60     7
  806     7     1    24    97  113.4720   127     6  13.5     0    12    30   734 'GHU 377'    60     8
  807     7     1    25    98  113.9760   128     6  13.5     0    12    31   735 'GHU 378'    60     9
  808     7     1    26    99  114.4800   128     6  13.5     0    12    32   736 'GHU 379'    60    10
  809     7     1    27   100  114.9850   128     6  13.5     0    12    33   737 'GHU 380'    60    11
  810     7     1    28   101  115.4890   128     6  13.5     0    12    34   738 'GHU 381'    60    12
  811     7     1    29   102  115.9930   128     6  13.5     0    12    35   739 'GHU 382'    60    13
  812     7     1    30   103  116.4970   128     6  13.5     0    12    36   740 'GHU 383'    60    14
  813     7     1    31   104  117.0010   129     6  13.5     0    12    37   741 'GHU 384'    60    15
  814     7     1    32   105  117.5060   129     6  13.5     0    12    38   742 'GHU 385'    60    16
  815     7     1    33   106  118.0100   129     6  13.5     0    12    39   743 'GHU 386'    61     1
  816     7     1    34   107  118.5140   129     6  13.5     0    12    40   744 'GHU 387'    61     2
  817     7     1    35   108  119.0180   129     6  13.5     0    12    41   745 'GHU 388'    61     3
  818     7     1    36   109  119.5220   130     6  13.5     1    12    43   747 'GHU 390'    61     4
  819     7     1    37   110  120.0260   130     6  13.5     1    12    44   748 'GHU 391'    61     5
  820     7     1    38   111  120.5310   130     6  13.5     1    12    45   749 'GHU 392'    61     6
  821     7     1    39   112  121.0350   130     6  13.5     1    12    46   750 'GHU 393'    61     7
  822     7     2     1   113  101.8760   129     6  13.5     0    12    42   746 'GHU 389'    62     1
  823     7     2     2   114  102.3800   131     6  13.5     0    12    49   753 'GHU 394'    62     2
  824     7     2     3   115  102.8840   131     6  13.5     0    12    50   754 'GHU 395'    62     3
  825     7     2     4   116  103.3880   131     6  13.5     0    12    51   755 'GHU 396'    62     4
  826     7     2     5   117  103.8920   131     6  13.5     0    12    52   756 'GHU 397'    62     5
  827     7     2     6   118  104.3970   131     6  13.5     0    12    53   757 'GHU 398'    62     6
  828     7     2     7   119  104.9010   131     6  13.5     0    12    54   758 'GHU 399'    62     7
  829     7     2     8   120  105.4050   132     6  13.5     0    12    55   759 'GHU 400'    62     8
  830     7     2     9   121  105.9090   132     6  13.5     0    12    56   760 'GHU 401'    62     9
  831     7     2    10   122  106.4130   132     6  13.5     0    12    57   761 'GHU 402'    62    10
  832     7     2    11   123  106.9170   132     6  13.5     0    12    58   762 'GHU 403'    62    11
  833     7     2    12   124  107.4220   132     6  13.5     0    12    59   763 'GHU 404'    62    12
  834     7     2    13   125  107.9260   132     6  13.5     0    12    60   764 'GHU 406'    62    13
  835     7     2    14   126  108.4300   133     6  13.5     0    13     1   769 'GHU 407'    62    14
  836     7     2    15   127  108.9340   133     6  13.5     0    13     2   770 'GHU 408'    62    15
  837     7     2    16   128  109.4380   133     6  13.5     0    13     3   771 'GHU 409'    62    16
  838     7     2    17   129  109.9430   133     6  13.5     0    13     4   772 'GHU 410'    63     1
  839     7     2    18   130  110.4470   133     6  13.5     0    13     5   773 'GHU 411'    63     2
  840     7     2    19   131  110.9510   133     6  13.5     0    13     6   774 'GHU 412'    63     3
  841     7     2    20   132  111.4550   134     6  13.5     0    13     7   775 'GHU 413'    63     4
  842     7     2    21   133  111.9590   134     6  13.5     0    13     8   776 'GHU 414'    63     5
  843     7     2    22   134  112.4640   134     6  13.5     0    13     9   777 'GHU 415'    63     6
  844     7     2    23   135  112.9680   134     6  13.5     0    13    10   778 'GHU 416'    63     7
  845     7     2    24   136  113.4720   134     6  13.5     0    13    11   779 'GHU 417'    63     8
  846     7     2    25   137  113.9760   134     6  13.5     0    13    12   780 'GHU 418'    63     9
  847     7     2    26   138  114.4800   135     6  13.5     0    13    13   781 'GHU 419'    63    10
  848     7     2    27   139  114.9850   135     6  13.5     0    13    14   782 'GHU 420'    63    11
  849     7     2    28   140  115.4890   135     6  13.5     0    13    15   783 'GHU 421'    63    12
  850     7     2    29   141  115.9930   135     6  13.5     0    13    16   784 'GHU 422'    63    13
  851     7     2    30   142  116.4970   135     6  13.5     0    13    17   785 'GHU 423'    63    14
  852     7     2    31   143  117.0010   135     6  13.5     0    13    18   786 'GHU 424'    63    15
  853     7     2    32   144  117.5060   136     6  13.5     0    13    19   787 'GHU 425'    63    16
  854     7     2    33   145  118.0100   136     6  13.5     0    13    20   788 'GHU 426'    64     1
  855     7     2    34   146  118.5140   136     6  13.5     0    13    21   789 'GHU 427'    64     2
  856     7     2    35   147  119.0180   136     6  13.5     0    13    22   790 'GHU 428'    64     3
  857     7     2    36   148  119.5220   136     6  13.5     0    13    23   791 'GHU 429'    64     4
  858     7     2    37   149  120.0260   136     6  13.5     0    13    24   792 'GHU 430'    64     5
  859     8     4     1     1  119.5220   168     6    15     0    16    26   986   'Z 101'    80     1
  860     8     4     2     2  120.0260   168     6    15     0    16    27   987   'Z 102'    80     2
  861     8     4     3     3  120.5310   168     6    15     0    16    28   988   'Z 111'    80     3
  862     8     4     4     4  121.0350   168     6    15     0    16    29   989   'Z 112'    80     4
  863     8     4     5     5  121.5390   168     6    15     0    16    30   990   'Z 113'    80     5
  864     8     4     6     6  122.0430   169     6    15     0    16    31   991   'Z 114'    80     6
  865     8     4     7     7  122.5470   169     6    15     0    16    32   992   'Z 115'    80     7
  866     8     4     8     8  123.0520   169     6    15     0    16    33   993   'Z 117'    80     8
  867     8     4     9     9  123.5560   169     6    15     0    16    34   994   'Z 119'    80     9
  868     8     4    10    10  124.0600   169     6    15     0    16    35   995   'Z 121'    80    10
  869     8     4    11    11  124.5640   169     6    15     0    16    36   996   'Z 122'    80    11
  870     8     4    12    12  125.0680   170     6    15     0    16    37   997   'Z 123'    80    12
  871     8     4    13    13  125.5730   170     6    15     0    16    38   998   'Z 126'    80    13
  872     8     4    14    14  126.0770   170     6    15     0    16    39   999   'Z 127'    80    14
  873     8     4    15    15  126.5810   170     6    15     0    16    40  1000   'Z 128'    80    15
  874     8     4    16    16  127.0850   170     6    15     0    16    41  1001   'Z 129'    80    16
  875     8     4    17    17  127.5890   170     6    15     0    16    42  1002   'Z 131'    81     1
  876     8     4    18    18  128.0940   171     6    15     0    16    43  1003   'Z 132'    81     2
  877     8     4    19    19  128.5980   171     6    15     0    16    44  1004   'Z 133'    81     3
  878     8     4    20    20  129.1020   171     6    15     0    16    45  1005   'Z 134'    81     4
  879     8     4    21    21  129.6060   171     6    15     0    16    46  1006   'Z 136'    81     5
  880     8     4    22    22  130.1100   171     6    15     0    16    47  1007   'Z 138'    81     6
  881     8     4    23    23  130.6150   171     6    15     0    16    48  1008   'Z 139'    81     7
  882     8     4    24    24  131.1190   172     6    15     0    16    49  1009   'Z 140'    81     8
  883     8     4    25    25  131.6230   172     6    15     0    16    50  1010   'Z 141'    81     9
  884     8     4    26    26  132.1270   172     6    15     0    16    51  1011   'Z 142'    81    10
  885     8     4    27    27  132.6310   172     6    15     0    16    52  1012   'Z 143'    81    11
  886     8     4    28    28  133.1350   172     6    15     0    16    53  1013   'Z 144'    81    12
  887     8     4    29    29  133.6400   172     6    15     0    16    54  1014   'Z 145'    81    13
  888     8     4    30    30  134.1440   173     6    15     0    16    55  1015   'Z 146'    81    14
  889     8     4    31    31  134.6480   173     6    15     0    16    56  1016   'Z 147'    81    15
  890     8     4    32    32  135.1520   173     6    15     0    16    57  1017   'Z 148'    81    16
  891     8     4    33    33  135.6560   173     6    15     0    16    58  1018   'Z 149'    82     1
  892     8     4    34    34  136.1610   173     6    15     0    16    59  1019   'Z 151'    82     2
  893     8     4    35    35  136.6650   173     6    15     0    16    60  1020   'Z 152'    82     3
  894     8     3     1    36  120.5310   162     6    15     0    15    49   945   'Z 153'    77     1
  895     8     3     2    37  121.0350   162     6    15     0    15    50   946   'Z 154'    77     2
  896     8     3     3    38  121.5390   162     6    15     0    15    51   947   'Z 155'    77     3
  897     8     3     4    39  122.0430   162     6    15     0    15    52   948   'Z 156'    77     4
  898     8     3     5    40  122.5470   162     6    15     0    15    53   949   'Z 157'    77     5
  899     8     3     6    41  123.0520   162     6    15     0    15    54   950   'Z 158'    77     6
  900     8     3     7    42  123.5560   163     6    15     0    15    55   951   'Z 159'    77     7
  901     8     3     8    43  124.0600   163     6    15     0    15    56   952   'Z 160'    77     8
  902     8     3     9    44  124.5640   163     6    15     0    15    57   953   'Z 161'    77     9
  903     8     3    10    45  125.0680   163     6    15     0    15    58   954   'Z 162'    77    10
  904     8     3    11    46  125.5730   163     6    15     0    15    59   955   'Z 163'    77    11
  905     8     3    12    47  126.0770   163     6    15     0    15    60   956   'Z 164'    77    12
  906     8     3    13    48  126.5810   164     6    15     0    16     1   961   'Z 165'    77    13
  907     8     3    14    49  127.0850   164     6    15     0    16     2   962   'Z 166'    77    14
  908     8     3    15    50  127.5890   164     6    15     0    16     3   963   'Z 167'    77    15
  909     8     3    16    51  128.0940   164     6    15     0    16     4   964   'Z 168'    77    16
  910     8     3    17    52  128.5980   164     6    15     0    16     5   965   'Z 169'    78     1
  911     8     3    18    53  129.1020   164     6    15     0    16     6   966   'Z 170'    78     2
  912     8     3    19    54  129.6060   165     6    15     0    16     7   967   'Z 171'    78     3
  913     8     3    20    55  130.1100   165     6    15     0    16     8   968   'Z 173'    78     4
  914     8     3    21    56  130.6150   165     6    15     0    16     9   969   'Z 174'    78     5
  915     8     3    22    57  131.1190   165     6    15     0    16    10   970   'Z 175'    78     6
  916     8     3    23    58  131.6230   165     6    15     0    16    11   971   'Z 176'    78     7
  917     8     3    24    59  132.1270   165     6    15     0    16    12   972   'Z 177'    78     8
  918     8     3    25    60  132.6310   166     6    15     0    16    13   973   'Z 178'    78     9
  919     8     3    26    61  133.1350   166     6    15     0    16    14   974   'Z 179'    78    10
  920     8     3    27    62  133.6400   166     6    15     0    16    15   975   'Z 180'    78    11
  921     8     3    28    63  134.1440   166     6    15     0    16    16   976   'Z 182'    78    12
  922     8     3    29    64  134.6480   166     6    15     0    16    17   977   'Z 183'    78    13
  923     8     3    30    65  135.1520   166     6    15     0    16    18   978   'Z 184'    78    14
  924     8     3    31    66  135.6560   167     6    15     0    16    19   979   'Z 186'    78    15
  925     8     3    32    67  136.1610   167     6    15     0    16    20   980   'Z 187'    78    16
  926     8     3    33    68  136.6650   167     6    15     0    16    21   981   'Z 188'    79     1
  927     8     3    34    69  137.1690   167     6    15     0    16    22   982   'Z 189'    79     2
  928     8     3    35    70  137.6730   167     6    15     0    16    23   983   'Z 190'    79     3
  929     8     3    36    71  138.1770   167     6    15     0    16    24   984   'Z 191'    79     4
  930     8     3    37    72  138.6820   168     6    15     0    16    25   985   'Z 192'    79     5
  931     8     1     1    73  121.5390   149     6    15     0    14    37   869 'GHU 431'    71     1
  932     8     1     2    74  122.0430   149     6    15     0    14    38   870 'GHU 432'    71     2
  933     8     1     3    75  122.5470   149     6    15     0    14    39   871 'GHU 433'    71     3
  934     8     1     4    76  123.0520   149     6    15     0    14    40   872 'GHU 434'    71     4
  935     8     1     5    77  123.5560   149     6    15     0    14    41   873 'GHU 435'    71     5
  936     8     1     6    78  124.0600   149     6    15     0    14    42   874 'GHU 436'    71     6
  937     8     1     7    79  124.5640   150     6    15     0    14    43   875 'GHU 437'    71     7
  938     8     1     8    80  125.0680   150     6    15     0    14    44   876 'GHU 438'    71     8
  939     8     1     9    81  125.5730   150     6    15     0    14    45   877 'GHU 439'    71     9
  940     8     1    10    82  126.0770   150     6    15     0    14    46   878 'GHU 440'    71    10
  941     8     1    11    83  126.5810   150     6    15     0    14    47   879 'GHU 441'    71    11
  942     8     1    12    84  127.0850   150     6    15     0    14    48   880 'GHU 442'    71    12
  943     8     1    13    85  127.5890   151     6    15     0    14    49   881 'GHU 443'    71    13
  944     8     1    14    86  128.0940   151     6    15     0    14    50   882 'GHU 444'    71    14
  945     8     1    15    87  128.5980   151     6    15     0    14    51   883 'GHU 445'    71    15
  946     8     1    16    88  129.1020   151     6    15     0    14    52   884 'GHU 446'    71    16
  947     8     1    17    89  129.6060   151     6    15     0    14    53   885 'GHU 447'    72     1
  948     8     1    18    90  130.1100   151     6    15     0    14    54   886 'GHU 448'    72     2
  949     8     1    19    91  130.6150   152     6    15     0    14    55   887 'GHU 449'    72     3
  950     8     1    20    92  131.1190   152     6    15     0    14    56   888 'GHU 450'    72     4
  951     8     1    21    93  131.6230   152     6    15     0    14    57   889 'GHU 451'    72     5
  952     8     1    22    94  132.1270   152     6    15     0    14    58   890 'GHU 452'    72     6
  953     8     1    23    95  132.6310   152     6    15     0    14    59   891 'GHU 453'    72     7
  954     8     1    24    96  133.1350   152     6    15     0    14    60   892 'GHU 454'    72     8
  955     8     1    25    97  133.6400   153     6    15     0    15     1   897 'GHU 455'    72     9
  956     8     1    26    98  134.1440   153     6    15     0    15     2   898 'GHU 456'    72    10
  957     8     1    27    99  134.6480   153     6    15     0    15     3   899 'GHU 457'    72    11
  958     8     1    28   100  135.1520   153     6    15     0    15     4   900 'GHU 458'    72    12
  959     8     1    29   101  135.6560   153     6    15     0    15     5   901 'GHU 459'    72    13
  960     8     1    30   102  136.1610   153     6    15     0    15     6   902 'GHU 460'    72    14
  961     8     1    31   103  136.6650   154     6    15     0    15     7   903 'GHU 461'    72    15
  962     8     1    32   104  137.1690   154     6    15     0    15     8   904 'GHU 462'    72    16
  963     8     1    33   105  137.6730   154     6    15     0    15     9   905 'GHU 463'    73     1
  964     8     1    34   106  138.1770   154     6    15     0    15    10   906 'GHU 464'    73     2
  965     8     1    35   107  138.6820   154     6    15     0    15    11   907 'GHU 465'    73     3
  966     8     1    36   108  139.1860   154     6    15     0    15    12   908 'GHU 466'    73     4
  967     8     1    37   109  139.6900   155     4    15     0    13    61   829 'GHU 467'    73     5
  968     8     1    38   110  140.1940   155     4    15     0    13    62   830 'GHU 468'    73     6
  969     8     2     1   111  120.5310   155     4    15     0    13    63   831 'GHU 469'    74     1
  970     8     2     2   112  121.0350   155     4    15     0    13    64   832 'GHU 470'    74     2
  971     8     2     3   113  121.5390   156     6    15     0    15    13   909 'GHU 471'    74     3
  972     8     2     4   114  122.0430   156     6    15     0    15    14   910 'GHU 472'    74     4
  973     8     2     5   115  122.5470   156     6    15     0    15    15   911 'GHU 473'    74     5
  974     8     2     6   116  123.0520   156     6    15     0    15    16   912 'GHU 474'    74     6
  975     8     2     7   117  123.5560   156     6    15     0    15    17   913 'GHU 475'    74     7
  976     8     2     8   118  124.0600   156     6    15     0    15    18   914 'GHU 476'    74     8
  977     8     2     9   119  124.5640   157     6    15     0    15    19   915 'GHU 477'    74     9
  978     8     2    10   120  125.0680   157     6    15     0    15    20   916 'GHU 478'    74    10
  979     8     2    11   121  125.5730   157     6    15     0    15    21   917 'GHU 479'    74    11
  980     8     2    12   122  126.0770   157     6    15     0    15    22   918 'GHU 480'    74    12
  981     8     2    13   123  126.5810   157     6    15     0    15    23   919 'GHU 481'    74    13
  982     8     2    14   124  127.0850   157     6    15     0    15    24   920 'GHU 482'    74    14
