      69     512
   29   55   57  100
   29   56   56  100
   29   57   56  100
   29   58   56  100
   29   59   56  100
   29   60   56  100
   29   61   56  100
   29   62   56  100
   29   63   56  100
   29   64   55  100
   29   65   55  100
   29   66   55  100
   29   67   55  100
   29   68   55  100
   29   69   55  100
   29   70   55  100
   29   71   55  100
   29   72   54  100
   29   73   54  100
   29   74   54  100
   29   75   54  100
   29   76   54  100
   29   77   54  100
   29   78   54  100
   29   79   54  100
   29   80   53  100
   29   81   53  100
   29   82   53  100
   29   83   53  100
   29   84   53  100
   29   85   53  100
   29   86   53  100
   29   87   53  100
   29   88   52  100
   29   89   52  100
   29   90   52  100
   29   91   52  100
   29   92   52  100
   29   93   52  100
   29   94   52  100
   29   95   52  100
   29   96   51  100
   29   97   51  100
   29   98   51  100
   29   99   51  100
   29  100   51  100
   29  101   51  100
   29  102   51  100
   29  103   51  100
   29  104   50  100
   29  105   50  100
   29  106   50  100
   29  107   50  100
   29  108   50  100
   29  109   50  100
   29  110   50  100
   29  111   50  100
   29  112   49  100
   29  113   49  100
   29  114   49  100
   29  115   49  100
   29  116   49  100
   29  117   49  100
   29  118   49  100
   29  119   49  100
   29  120   48  100
   29  121   48  100
   29  122   48  100
   29  123   48  100
   29  124   48  100
   29  125   48  100
   29  126   48  100
   29  127   48  100
   29  128   47  100
   29  129   47  100
   29  130   47  100
   29  131   47  100
   29  132   47  100
   29  133   47  100
   29  134   47  100
   29  135   47  100
   29  136   46  100
   29  137   46  100
   29  138   46  100
   29  139   46  100
   29  140   46  100
   29  141   46  100
   29  142   46  100
   29  143   46  100
   29  144   45  100
   29  145   45  100
   29  146   45  100
   29  147   45  100
   29  148   45  100
   29  149   45  100
   29  150   45  100
   29  151   45  100
   29  152   44  100
   29  153   44  100
   29  154   44  100
   29  155   44  100
   29  156   44  100
   29  157   44  100
   29  158   44  100
   29  159   44  100
   29  160   43  100
   29  161   43  100
   29  162   43  100
   29  163   43  100
   29  164   43  100
   29  165   43  100
   29  166   43  100
   29  167   43  100
   29  168   42  100
   29  169   42  100
   29  170   42  100
   29  171   42  100
   29  172   42  100
   29  173   42  100
   29  174   42  100
   29  175   42  100
   29  176   41  100
   29  177   41  100
   29  178   41  100
   29  179   41  100
   29  180   41  100
   29  181   41  100
   29  182   41  100
   29  183   41  100
   29  184   40  100
   29  185   40  100
   29  186   40  100
   29  187   40  100
   29  188   40  100
   29  189   40  100
   29  190   40  100
   29  191   40  100
   29  192   39  100
   29  193   39  100
   29  194   39  100
   29  195   39  100
   29  196   39  100
   29  197   39  100
   29  198   39  100
   29  199   39  100
   29  200   38  100
   29  201   38  100
   29  202   38  100
   29  203   38  100
   29  204   38  100
   29  205   38  100
   29  206   38  100
   29  207   38  100
   29  208   37  100
   29  209   37  100
   29  210   37  100
   29  211   37  100
   29  212   37  100
   29  213   37  100
   29  214   37  100
   29  215   37  100
   29  216   36  100
   29  217   36  100
   29  218   36  100
   29  219   36  100
   29  220   36  100
   29  221   36  100
   29  222   36  100
   29  223   36  100
   29  224   35  100
   29  225   35  100
   29  226   35  100
   29  227   35  100
   29  228   35  100
   29  229   35  100
   29  230   35  100
   29  231   35  100
   29  232   34  100
   29  233   34  100
   29  234   34  100
   29  235   34  100
   29  236   34  100
   29  237   34  100
   29  238   34  100
   29  239   34  100
   29  240   33  100
   29  241   33  100
   29  242   33  100
   29  243   33  100
   29  244   33  100
   29  245   33  100
   29  246   33  100
   29  247   33  100
   29  248   32  100
   29  249   32  100
   29  250   32  100
   29  251   32  100
   29  252   32  100
   29  253   32  100
   29  254   32  100
   29  255   32  100
   29  256   31  100
   29  257   31  100
   29  258   31  100
   29  259   31  100
   29  260   31  100
   29  261   31  100
   29  262   31  100
   29  263   31  100
   29  264   30  100
   29  265   30  100
   29  266   30  100
   29  267   30  100
   29  268   30  100
   29  269   30  100
   29  270   30  100
   29  271   30  100
   29  272   29  100
   29  273   29  100
   29  274   29  100
   29  275   29  100
   29  276   29  100
   29  277   29  100
   29  278   29  100
   29  279   29  100
   29  280   28  100
   29  281   28  100
   29  282   28  100
   29  283   28  100
   29  284   28  100
   29  285   28  100
   29  286   28  100
   29  287   28  100
   29  288   27  100
   29  289   27  100
   29  290   27  100
   29  291   27  100
   29  292   27  100
   29  293   27  100
   29  294   27  100
   29  295   27  100
   29  296   26  100
   29  297   26  100
   29  298   26  100
   29  299   26  100
   29  300   26  100
   29  301   26  100
   29  302   26  100
   29  303   26  100
   29  304   25  100
   29  305   25  100
   29  306   25  100
   29  307   25  100
   29  308   25  100
   29  309   25  100
   29  310   25  100
   29  311   25  100
   29  312   24  100
   29  313   24  100
   29  314   24  100
   29  315   24  100
   29  316   24  100
   29  317   24  100
   29  318   24  100
   29  319   24  100
   29  320   23  100
   29  321   23  100
   29  322   23  100
   29  323   23  100
   29  324   23  100
   29  325   23  100
   29  326   23  100
   29  327   23  100
   29  328   22  100
   29  329   22  100
   29  330   22  100
   29  331   22  100
   29  332   22  100
   29  333   22  100
   29  334   22  100
   29  335   22  100
   29  336   21  100
   29  337   21  100
   29  338   21  100
   29  339   21  100
   29  340   21  100
   29  341   21  100
   29  342   21  100
   29  343   21  100
   29  344   20  100
   29  345   20  100
   29  346   20  100
   29  347   20  100
   29  348   20  100
   29  349   20  100
   29  350   20  100
   29  351   20  100
   29  352   19  100
   29  353   19  100
   29  354   19  100
   29  355   19  100
   29  356   19  100
   29  357   19  100
   29  358   19  100
   29  359   19  100
   29  360   18  100
   29  361   18  100
   29  362   18  100
   29  363   18  100
   29  364   18  100
   29  365   18  100
   29  366   18  100
   29  367   18  100
   29  368   17  100
   29  369   17  100
   29  370   17  100
   29  371   17  100
   29  372   17  100
   29  373   17  100
   29  374   17  100
   29  375   17  100
   29  376   16  100
   29  377   16  100
   29  378   16  100
   29  379   16  100
   29  380   16  100
   29  381   16  100
   29  382   16  100
   29  383   16  100
   29  384   15  100
   29  385   15  100
   29  386   15  100
   29  387   15  100
   29  388   15  100
   29  389   15  100
   29  390   15  100
   29  391   15  100
   29  392   14  100
   29  393   14  100
   29  394   14  100
   29  395   14  100
   29  396   14  100
   29  397   14  100
   29  398   14  100
   29  399   14  100
   29  400   13  100
   29  401   13  100
   29  402   13  100
   29  403   13  100
   29  404   13  100
   29  405   13  100
   29  406   13  100
   29  407   13  100
   29  408   12  100
   29  409   12  100
   29  410   12  100
   29  411   12  100
   29  412   12  100
   29  413   12  100
   29  414   12  100
   29  415   12  100
   29  416   11  100
   29  417   11  100
   29  418   11  100
   29  419   11  100
   29  420   11  100
   29  421   11  100
   29  422   11  100
   29  423   11  100
   29  424   10  100
   29  425   10  100
   29  426   10  100
   29  427   10  100
   29  428   10  100
   29  429   10  100
   29  430   10  100
   29  431   10  100
   29  432    9  100
   29  433    9  100
   29  434    9  100
   29  435    9  100
   29  436    9  100
   29  437    9  100
   29  438    9  100
   29  439    9  100
   29  440    8  100
   29  441    8  100
   29  442    8  100
   29  443    8  100
   29  444    8  100
   29  445    8  100
   29  446    8  100
   29  447    8  100
   29  448    7  100
   29  449    7  100
   29  450    7  100
   29  451    7  100
   29  452    7  100
   29  453    7  100
   29  454    7  100
   29  455    7  100
   29  456    6  100
   29  457    6  100
   29  458    6  100
   29  459    6  100
   29  460    6  100
   29  461    6  100
   29  462    6  100
   29  463    6  100
   29  464    5  100
   29  465    5  100
   29  466    5  100
   29  467    5  100
   29  468    5  100
   29  469    5  100
   29  470    5  100
   29  471    5  100
   29  472    4  100
   29  473    4  100
   29  474    4  100
   29  475    4  100
   29  476    4  100
   29  477    4  100
   29  478    4  100
   29  479    4  100
   29  480    3  100
   29  481    3  100
   29  482    3  100
   29  483    3  100
   29  484    3  100
   29  485    3  100
   29  486    3  100
   29  487    3  100
   29  488    2  100
   29  489    2  100
   29  490    2  100
   29  491    2  100
   29  492    2  100
   29  493    2  100
   29  494    2  100
   29  495    2  100
   29  496    1  100
   29  497    1  100
   29  498    1  100
   29  499    1  100
   29  500    1  100
   29  501    1  100
   29  502    1  100
   29  503    1  100
   29  504    0  100
   29  505    0  100
   29  506    0  100
   29  507    0  100
   29  508    0  100
   29  509    0  100
   29  510    0  100
   29  511    0  100
   30    0    0  100
   30    1    0  100
   30    2    0  100
   30    3    0  100
   30    4    0  100
   30    5    0  100
   30    6    0  100
   30    7    0  100
   30    8    1  100
   30    9    1  100
   30   10    1  100
   30   11    1  100
   30   12    1  100
   30   13    1  100
   30   14    1  100
   30   15    1  100
   30   16    2  100
   30   17    2  100
   30   18    2  100
   30   19    2  100
   30   20    2  100
   30   21    2  100
   30   22    2  100
   30   23    2  100
   30   24    3  100
   30   25    3  100
   30   26    3  100
   30   27    3  100
   30   28    3  100
   30   29    3  100
   30   30    3  100
   30   31    3  100
   30   32    4  100
   30   33    4  100
   30   34    4  100
   30   35    4  100
   30   36    4  100
   30   37    4  100
   30   38    4  100
   30   39    4  100
   30   40    5  100
   30   41    5  100
   30   42    5  100
   30   43    5  100
   30   44    5  100
   30   45    5  100
   30   46    5  100
   30   47    5  100
   30   48    6  100
   30   49    6  100
   30   50    6  100
   30   51    6  100
   30   52    6  100
   30   53    6  100
   30   54    6  100
   30   55    6  100
   30   56    7  100
   30   57    7  100
   30   58    7  100
   30   59    7  100
   30   60    7  100
   30   61    7  100
   30   62    7  100
   30   63    7  100
   30   64    8  100
   30   65    8  100
   30   66    8  100
   30   67    8  100
   30   68    8  100
   30   69    8  100
   30   70    8  100
   30   71    8  100
   30   72    9  100
   30   73    9  100
   30   74    9  100
   30   75    9  100
   30   76    9  100
   30   77    9  100
   30   78    9  100
   30   79    9  100
   30   80   10  100
   30   81   10  100
   30   82   10  100
   30   83   10  100
   30   84   10  100
   30   85   10  100
   30   86   10  100
   30   87   10  100
   30   88   11  100
   30   89   11  100
   30   90   11  100
   30   91   11  100
   30   92   11  100
   30   93   11  100
   30   94   11  100
   30   95   11  100
   30   96   12  100
   30   97   12  100
   30   98   12  100
   30   99   12  100
   30  100   12  100
   30  101   12  100
   30  102   12  100
   30  103   12  100
   30  104   13  100
   30  105   13  100
   30  106   13  100
   30  107   13  100
   30  108   13  100
   30  109   13  100
   30  110   13  100
   30  111   13  100
   30  112   14  100
   30  113   14  100
   30  114   14  100
   30  115   14  100
   30  116   14  100
   30  117   14  100
   30  118   14  100
   30  119   14  100
   30  120   15  100
   30  121   15  100
   30  122   15  100
   30  123   15  100
   30  124   15  100
   30  125   15  100
   30  126   15  100
   30  127   15  100
   30  128   16  100
   30  129   16  100
   30  130   16  100
   30  131   16  100
   30  132   16  100
   30  133   16  100
   30  134   16  100
   30  135   16  100
   30  136   17  100
   30  137   17  100
   30  138   17  100
   30  139   17  100
   30  140   17  100
   30  141   17  100
   30  142   17  100
   30  143   17  100
   30  144   18  100
   30  145   18  100
   30  146   18  100
   30  147   18  100
   30  148   18  100
   30  149   18  100
   30  150   18  100
   30  151   18  100
   30  152   19  100
   30  153   19  100
   30  154   19  100
   30  155   19  100
   30  156   19  100
   30  157   19  100
   30  158   19  100
   30  159   19  100
   30  160   20  100
   30  161   20  100
   30  162   20  100
   30  163   20  100
   30  164   20  100
   30  165   20  100
   30  166   20  100
   30  167   20  100
   30  168   21  100
   30  169   21  100
   30  170   21  100
   30  171   21  100
   30  172   21  100
   30  173   21  100
   30  174   21  100
   30  175   21  100
   30  176   22  100
   30  177   22  100
   30  178   22  100
   30  179   22  100
   30  180   22  100
   30  181   22  100
   30  182   22  100
   30  183   22  100
   30  184   23  100
   30  185   23  100
   30  186   23  100
   30  187   23  100
   30  188   23  100
   30  189   23  100
   30  190   23  100
   30  191   23  100
   30  192   24  100
   30  193   24  100
   30  194   24  100
   30  195   24  100
   30  196   24  100
   30  197   24  100
   30  198   24  100
   30  199   24  100
   30  200   25  100
   30  201   25  100
   30  202   25  100
   30  203   25  100
   30  204   25  100
   30  205   25  100
   30  206   25  100
   30  207   25  100
   30  208   26  100
   30  209   26  100
   30  210   26  100
   30  211   26  100
   30  212   26  100
   30  213   26  100
   30  214   26  100
   30  215   26  100
   30  216   27  100
   30  217   27  100
   30  218   27  100
   30  219   27  100
   30  220   27  100
   30  221   27  100
   30  222   27  100
   30  223   27  100
   30  224   28  100
   30  225   28  100
   30  226   28  100
   30  227   28  100
   30  228   28  100
   30  229   28  100
   30  230   28  100
   30  231   28  100
   30  232   29  100
   30  233   29  100
   30  234   29  100
   30  235   29  100
   30  236   29  100
   30  237   29  100
   30  238   29  100
   30  239   29  100
   30  240   30  100
   30  241   30  100
   30  242   30  100
   30  243   30  100
   30  244   30  100
   30  245   30  100
   30  246   30  100
   30  247   30  100
   30  248   31  100
   30  249   31  100
   30  250   31  100
   30  251   31  100
   30  252   31  100
   30  253   31  100
   30  254   31  100
   30  255   31  100
   30  256   32  100
   30  257   32  100
   30  258   32  100
   30  259   32  100
   30  260   32  100
   30  261   32  100
   30  262   32  100
   30  263   32  100
   30  264   33  100
   30  265   33  100
   30  266   33  100
   30  267   33  100
   30  268   33  100
   30  269   33  100
   30  270   33  100
   30  271   33  100
   30  272   34  100
   30  273   34  100
   30  274   34  100
   30  275   34  100
   30  276   34  100
   30  277   34  100
   30  278   34  100
   30  279   34  100
   30  280   35  100
   30  281   35  100
   30  282   35  100
   30  283   35  100
   30  284   35  100
   30  285   35  100
   30  286   35  100
   30  287   35  100
   30  288   36  100
   30  289   36  100
   30  290   36  100
   30  291   36  100
   30  292   36  100
   30  293   36  100
   30  294   36  100
   30  295   36  100
   30  296   37  100
   30  297   37  100
   30  298   37  100
   30  299   37  100
   30  300   37  100
   30  301   37  100
   30  302   37  100
   30  303   37  100
   30  304   38  100
   30  305   38  100
   30  306   38  100
   30  307   38  100
   30  308   38  100
   30  309   38  100
   30  310   38  100
   30  311   38  100
   30  312   39  100
   30  313   39  100
   30  314   39  100
   30  315   39  100
   30  316   39  100
   30  317   39  100
   30  318   39  100
   30  319   39  100
   30  320   40  100
   30  321   40  100
   30  322   40  100
   30  323   40  100
   30  324   40  100
   30  325   40  100
   30  326   40  100
   30  327   40  100
   30  328   41  100
   30  329   41  100
   30  330   41  100
   30  331   41  100
   30  332   41  100
   30  333   41  100
   30  334   41  100
   30  335   41  100
   30  336   42  100
   30  337   42  100
   30  338   42  100
   30  339   42  100
   30  340   42  100
   30  341   42  100
   30  342   42  100
   30  343   42  100
   30  344   43  100
   30  345   43  100
   30  346   43  100
   30  347   43  100
   30  348   43  100
   30  349   43  100
   30  350   43  100
   30  351   43  100
   30  352   44  100
   30  353   44  100
   30  354   44  100
   30  355   44  100
   30  356   44  100
   30  357   44  100
   30  358   44  100
   30  359   44  100
   30  360   45  100
   30  361   45  100
   30  362   45  100
   30  363   45  100
   30  364   45  100
   30  365   45  100
   30  366   45  100
   30  367   45  100
   30  368   46  100
   30  369   46  100
   30  370   46  100
   30  371   46  100
   30  372   46  100
   30  373   46  100
   30  374   46  100
   30  375   46  100
   30  376   47  100
   30  377   47  100
   30  378   47  100
   30  379   47  100
   30  380   47  100
   30  381   47  100
   30  382   47  100
   30  383   47  100
   30  384   48  100
   30  385   48  100
   30  386   48  100
   30  387   48  100
   30  388   48  100
   30  389   48  100
   30  390   48  100
   30  391   48  100
   30  392   49  100
   30  393   49  100
   30  394   49  100
   30  395   49  100
   30  396   49  100
   30  397   49  100
   30  398   49  100
   30  399   49  100
   30  400   50  100
   30  401   50  100
   30  402   50  100
   30  403   50  100
   30  404   50  100
   30  405   50  100
   30  406   50  100
   30  407   50  100
   30  408   51  100
   30  409   51  100
   30  410   51  100
   30  411   51  100
   30  412   51  100
   30  413   51  100
   30  414   51  100
   30  415   51  100
   30  416   52  100
   30  417   52  100
   30  418   52  100
   30  419   52  100
   30  420   52  100
   30  421   52  100
   30  422   52  100
   30  423   52  100
   30  424   53  100
   30  425   53  100
   30  426   53  100
   30  427   53  100
   30  428   53  100
   30  429   53  100
   30  430   53  100
   30  431   53  100
   30  432   54  100
   30  433   54  100
   30  434   54  100
   30  435   54  100
   30  436   54  100
   30  437   54  100
   30  438   54  100
   30  439   54  100
   30  440   55  100
   30  441   55  100
   30  442   55  100
   30  443   55  100
   30  444   55  100
   30  445   55  100
   30  446   55  100
   30  447   55  100
   30  448   56  100
   30  449   56  100
   30  450   56  100
   30  451   56  100
   30  452   56  100
   30  453   56  100
   30  454   56  100
   30  455   56  100
   30  456   57  100
   30  457   57  100
   30  458   57  100
   30  459   57  100
   30  460   57  100
   30  461   57  100
   30  462   57  100
   30  463   57  100
   30  464   58  100
   30  465   58  100
   30  466   58  100
   30  467   58  100
   30  468   58  100
   30  469   58  100
   30  470   58  100
   30  471   58  100
   30  472   59  100
   30  473   59  100
   30  474   59  100
   30  475   59  100
   30  476   59  100
   30  477   59  100
   30  478   59  100
   30  479   59  100
   30  480   60  100
   30  481   60  100
   30  482   60  100
   30  483   60  100
   30  484   60  100
   30  485   60  100
   30  486   60  100
   30  487   60  100
   30  488   61  100
   30  489   61  100
   30  490   61  100
   30  491   61  100
   30  492   61  100
   30  493   61  100
   30  494   61  100
   30  495   61  100
   30  496   62  100
   30  497   62  100
   30  498   62  100
   30  499   62  100
   30  500   62  100
   30  501   62  100
   30  502   62  100
   30  503   62  100
   30  504   63  100
   30  505   63  100
   30  506   63  100
   30  507   63  100
   30  508   63  100
   30  509   63  100
   30  510   63  100
   30  511   63  100
   31    0   63  100
   31    1   63  100
   31    2   63  100
   31    3   63  100
   31    4   63  100
   31    5   63  100
   31    6   63  100
   31    7   63  100
   31    8   62  100
   31    9   62  100
   31   10   62  100
   31   11   62  100
   31   12   62  100
   31   13   62  100
   31   14   62  100
   31   15   62  100
   31   16   61  100
   31   17   61  100
   31   18   61  100
   31   19   61  100
   31   20   61  100
   31   21   61  100
   31   22   61  100
   31   23   61  100
   31   24   60  100
   31   25   60  100
   31   26   60  100
   31   27   60  100
   31   28   60  100
   31   29   60  100
   31   30   60  100
   31   31   60  100
   31   32   59  100
   31   33   59  100
   31   34   59  100
   31   35   59  100
   31   36   59  100
   31   37   59  100
   31   38   59  100
   31   39   59  100
   31   40   58  100
   31   41   58  100
   31   42   58  100
   31   43   58  100
   31   44   58  100
   31   45   58  100
   31   46   58  100
   31   47   58  100
   31   48   57  100
   31   49   57  100
   31   50   57  100
   31   51   57  100
   31   52   57  100
   31   53   57  100
   31   54   57  100
   31   55   57  100
   31   56   56  100
   31   57   56  100
   31   58   56  100
   31   59   56  100
   31   60   56  100
   31   61   56  100
   31   62   56  100
   31   63   56  100
   31   64   55  100
   31   65   55  100
   31   66   55  100
   31   67   55  100
   31   68   55  100
   31   69   55  100
   31   70   55  100
   31   71   55  100
   31   72   54  100
   31   73   54  100
   31   74   54  100
   31   75   54  100
   31   76   54  100
   31   77   54  100
   31   78   54  100
   31   79   54  100
   31   80   53  100
   31   81   53  100
   31   82   53  100
   31   83   53  100
   31   84   53  100
   31   85   53  100
   31   86   53  100
   31   87   53  100
   31   88   52  100
   31   89   52  100
   31   90   52  100
   31   91   52  100
   31   92   52  100
   31   93   52  100
   31   94   52  100
   31   95   52  100
   31   96   51  100
   31   97   51  100
   31   98   51  100
   31   99   51  100
   31  100   51  100
   31  101   51  100
   31  102   51  100
   31  103   51  100
   31  104   50  100
   31  105   50  100
   31  106   50  100
   31  107   50  100
   31  108   50  100
   31  109   50  100
   31  110   50  100
   31  111   50  100
   31  112   49  100
   31  113   49  100
   31  114   49  100
   31  115   49  100
   31  116   49  100
   31  117   49  100
   31  118   49  100
   31  119   49  100
   31  120   48  100
   31  121   48  100
   31  122   48  100
   31  123   48  100
   31  124   48  100
   31  125   48  100
   31  126   48  100
   31  127   48  100
   31  128   47  100
   31  129   47  100
   31  130   47  100
   31  131   47  100
   31  132   47  100
   31  133   47  100
   31  134   47  100
   31  135   47  100
   31  136   46  100
   31  137   46  100
   31  138   46  100
   31  139   46  100
   31  140   46  100
   31  141   46  100
   31  142   46  100
   31  143   46  100
   31  144   45  100
   31  145   45  100
   31  146   45  100
   31  147   45  100
   31  148   45  100
   31  149   45  100
   31  150   45  100
   31  151   45  100
   31  152   44  100
   31  153   44  100
   31  154   44  100
   31  155   44  100
   31  156   44  100
   31  157   44  100
   31  158   44  100
   31  159   44  100
   31  160   43  100
   31  161   43  100
   31  162   43  100
   31  163   43  100
   31  164   43  100
   31  165   43  100
   31  166   43  100
   31  167   43  100
   31  168   42  100
   31  169   42  100
   31  170   42  100
   31  171   42  100
   31  172   42  100
   31  173   42  100
   31  174   42  100
   31  175   42  100
   31  176   41  100
   31  177   41  100
   31  178   41  100
   31  179   41  100
   31  180   41  100
   31  181   41  100
   31  182   41  100
   31  183   41  100
   31  184   40  100
   31  185   40  100
   31  186   40  100
   31  187   40  100
   31  188   40  100
   31  189   40  100
   31  190   40  100
   31  191   40  100
   31  192   39  100
   31  193   39  100
   31  194   39  100
   31  195   39  100
   31  196   39  100
   31  197   39  100
   31  198   39  100
   31  199   39  100
   31  200   38  100
   31  201   38  100
   31  202   38  100
   31  203   38  100
   31  204   38  100
   31  205   38  100
   31  206   38  100
   31  207   38  100
   31  208   37  100
   31  209   37  100
   31  210   37  100
   31  211   37  100
   31  212   37  100
   31  213   37  100
   31  214   37  100
   31  215   37  100
   31  216   36  100
   31  217   36  100
   31  218   36  100
   31  219   36  100
   31  220   36  100
   31  221   36  100
   31  222   36  100
   31  223   36  100
   31  224   35  100
   31  225   35  100
   31  226   35  100
   31  227   35  100
   31  228   35  100
   31  229   35  100
   31  230   35  100
   31  231   35  100
   31  232   34  100
   31  233   34  100
   31  234   34  100
   31  235   34  100
   31  236   34  100
   31  237   34  100
   31  238   34  100
   31  239   34  100
   31  240   33  100
   31  241   33  100
   31  242   33  100
   31  243   33  100
   31  244   33  100
   31  245   33  100
   31  246   33  100
   31  247   33  100
   31  248   32  100
   31  249   32  100
   31  250   32  100
   31  251   32  100
   31  252   32  100
   31  253   32  100
   31  254   32  100
   31  255   32  100
   31  256   31  100
   31  257   31  100
   31  258   31  100
   31  259   31  100
   31  260   31  100
   31  261   31  100
   31  262   31  100
   31  263   31  100
   31  264   30  100
   31  265   30  100
   31  266   30  100
   31  267   30  100
   31  268   30  100
   31  269   30  100
   31  270   30  100
   31  271   30  100
   31  272   29  100
   31  273   29  100
   31  274   29  100
   31  275   29  100
   31  276   29  100
   31  277   29  100
   31  278   29  100
   31  279   29  100
   31  280   28  100
   31  281   28  100
   31  282   28  100
   31  283   28  100
   31  284   28  100
   31  285   28  100
   31  286   28  100
   31  287   28  100
   31  288   27  100
   31  289   27  100
   31  290   27  100
   31  291   27  100
   31  292   27  100
   31  293   27  100
   31  294   27  100
   31  295   27  100
   31  296   26  100
   31  297   26  100
   31  298   26  100
   31  299   26  100
   31  300   26  100
   31  301   26  100
   31  302   26  100
   31  303   26  100
   31  304   25  100
   31  305   25  100
   31  306   25  100
   31  307   25  100
   31  308   25  100
   31  309   25  100
   31  310   25  100
   31  311   25  100
   31  312   24  100
   31  313   24  100
   31  314   24  100
   31  315   24  100
   31  316   24  100
   31  317   24  100
   31  318   24  100
   31  319   24  100
   31  320   23  100
   31  321   23  100
   31  322   23  100
   31  323   23  100
   31  324   23  100
   31  325   23  100
   31  326   23  100
   31  327   23  100
   31  328   22  100
   31  329   22  100
   31  330   22  100
   31  331   22  100
   31  332   22  100
   31  333   22  100
   31  334   22  100
   31  335   22  100
   31  336   21  100
   31  337   21  100
   31  338   21  100
   31  339   21  100
   31  340   21  100
   31  341   21  100
   31  342   21  100
   31  343   21  100
   31  344   20  100
   31  345   20  100
   31  346   20  100
   31  347   20  100
   31  348   20  100
   31  349   20  100
   31  350   20  100
   31  351   20  100
   31  352   19  100
   31  353   19  100
   31  354   19  100
   31  355   19  100
   31  356   19  100
   31  357   19  100
   31  358   19  100
   31  359   19  100
   31  360   18  100
   31  361   18  100
   31  362   18  100
   31  363   18  100
   31  364   18  100
   31  365   18  100
   31  366   18  100
   31  367   18  100
   31  368   17  100
   31  369   17  100
   31  370   17  100
   31  371   17  100
   31  372   17  100
   31  373   17  100
   31  374   17  100
   31  375   17  100
   31  376   16  100
   31  377   16  100
   31  378   16  100
   31  379   16  100
   31  380   16  100
   31  381   16  100
   31  382   16  100
   31  383   16  100
   31  384   15  100
   31  385   15  100
   31  386   15  100
   31  387   15  100
   31  388   15  100
   31  389   15  100
   31  390   15  100
   31  391   15  100
   31  392   14  100
   31  393   14  100
   31  394   14  100
   31  395   14  100
   31  396   14  100
   31  397   14  100
   31  398   14  100
   31  399   14  100
   31  400   13  100
   31  401   13  100
   31  402   13  100
   31  403   13  100
   31  404   13  100
   31  405   13  100
   31  406   13  100
   31  407   13  100
   31  408   12  100
   31  409   12  100
   31  410   12  100
   31  411   12  100
   31  412   12  100
   31  413   12  100
   31  414   12  100
   31  415   12  100
   31  416   11  100
   31  417   11  100
   31  418   11  100
   31  419   11  100
   31  420   11  100
   31  421   11  100
   31  422   11  100
   31  423   11  100
   31  424   10  100
   31  425   10  100
   31  426   10  100
   31  427   10  100
   31  428   10  100
   31  429   10  100
   31  430   10  100
   31  431   10  100
   31  432    9  100
   31  433    9  100
   31  434    9  100
   31  435    9  100
   31  436    9  100
   31  437    9  100
   31  438    9  100
   31  439    9  100
   31  440    8  100
   31  441    8  100
   31  442    8  100
   31  443    8  100
   31  444    8  100
   31  445    8  100
   31  446    8  100
   31  447    8  100
   31  448    7  100
   31  449    7  100
   31  450    7  100
   31  451    7  100
   31  452    7  100
   31  453    7  100
   31  454    7  100
   31  455    7  100
   31  456    6  100
   31  457    6  100
   31  458    6  100
   31  459    6  100
   31  460    6  100
   31  461    6  100
   31  462    6  100
   31  463    6  100
   31  464    5  100
   31  465    5  100
   31  466    5  100
   31  467    5  100
   31  468    5  100
   31  469    5  100
   31  470    5  100
   31  471    5  100
   31  472    4  100
   31  473    4  100
   31  474    4  100
   31  475    4  100
   31  476    4  100
   31  477    4  100
   31  478    4  100
   31  479    4  100
   31  480    3  100
   31  481    3  100
   31  482    3  100
   31  483    3  100
   31  484    3  100
   31  485    3  100
   31  486    3  100
   31  487    3  100
   31  488    2  100
   31  489    2  100
   31  490    2  100
   31  491    2  100
   31  492    2  100
   31  493    2  100
   31  494    2  100
   31  495    2  100
   31  496    1  100
   31  497    1  100
   31  498    1  100
   31  499    1  100
   31  500    1  100
   31  501    1  100
   31  502    1  100
   31  503    1  100
   31  504    0  100
   31  505    0  100
   31  506    0  100
   31  507    0  100
   31  508    0  100
   31  509    0  100
   31  510    0  100
   31  511    0  100
   32    0    0  100
   32    1    0  100
   32    2    0  100
   32    3    0  100
   32    4    0  100
   32    5    0  100
   32    6    0  100
   32    7    0  100
   32    8    1  100
   32    9    1  100
   32   10    1  100
   32   11    1  100
   32   12    1  100
   32   13    1  100
   32   14    1  100
   32   15    1  100
   32   16    2  100
   32   17    2  100
   32   18    2  100
   32   19    2  100
   32   20    2  100
   32   21    2  100
   32   22    2  100
   32   23    2  100
   32   24    3  100
   32   25    3  100
   32   26    3  100
   32   27    3  100
   32   28    3  100
   32   29    3  100
   32   30    3  100
   32   31    3  100
   32   32    4  100
   32   33    4  100
   32   34    4  100
   32   35    4  100
   32   36    4  100
   32   37    4  100
   32   38    4  100
   32   39    4  100
   32   40    5  100
   32   41    5  100
   32   42    5  100
   32   43    5  100
   32   44    5  100
   32   45    5  100
   32   46    5  100
   32   47    5  100
   32   48    6  100
   32   49    6  100
   32   50    6  100
   32   51    6  100
   32   52    6  100
   32   53    6  100
   32   54    6  100
   32   55    6  100
   32   56    7  100
   32   57    7  100
   32   58    7  100
   32   59    7  100
   32   60    7  100
   32   61    7  100
   32   62    7  100
   32   63    7  100
   32   64    8  100
   32   65    8  100
   32   66    8  100
   32   67    8  100
   32   68    8  100
   32   69    8  100
   32   70    8  100
   32   71    8  100
   32   72    9  100
   32   73    9  100
